id,title,type,genres,averageRating,numVotes,releaseYear
tt0120125,"The Barber of Siberia",movie,"Comedy, Drama, History",7.7,12914,1998
tt0077451,Don,movie,"Action, Crime, Thriller",7.7,12908,1978
tt2391224,"The Paradise",tvSeries,Drama,7.7,12836,2012
tt0378284,Machuca,movie,"Biography, Drama, History",7.7,12788,2004
tt1567233,"Forks Over Knives",movie,Documentary,7.7,12781,2011
tt0054749,"Two Women",movie,"Drama, War",7.7,12763,1960
tt0995941,"Darker Than Black",tvSeries,"Action, Animation, Crime",7.7,12725,2007
tt0088634,"The Twilight Zone",tvSeries,"Drama, Fantasy, Horror",7.7,12509,1985
tt8332130,Beforeigners,tvSeries,"Crime, Drama, Sci-Fi",7.7,12498,2019
tt4618398,"Boruto: Naruto the Movie",movie,"Action, Adventure, Animation",7.7,12481,2015
tt1692190,Hell,movie,"Action, Comedy, Crime",7.7,12478,2010
tt2381335,"Fed Up",movie,Documentary,7.7,12444,2014
tt0062873,"The Young Girls of Rochefort",movie,"Comedy, Drama, Musical",7.7,12408,1967
tt0084628,"Sans Soleil",movie,"Documentary, Drama",7.7,12362,1983
tt0054821,"Le Doulos",movie,"Crime, Thriller",7.7,12352,1962
tt2358911,"Berserk: The Golden Age Arc II - The Battle for Doldrey",movie,"Action, Adventure, Animation",7.7,12285,2012
tt21800162,"There's Still Tomorrow",movie,"Comedy, Drama",7.7,12284,2023
tt20866202,"Cyber Vaar",tvSeries,"Crime, Mystery, Thriller",7.7,12208,2022
tt29569035,"My Demon",tvSeries,"Comedy, Drama, Fantasy",7.7,12207,2023
tt1622696,"Ben 10: Ultimate Alien",tvSeries,"Action, Adventure, Animation",7.7,12176,2010
tt0018737,"Pandora's Box",movie,"Crime, Drama, Romance",7.7,12095,1929
tt0093713,"Pelle the Conqueror",movie,Drama,7.7,12048,1987
tt1124052,"City of Life and Death",movie,"Drama, History, War",7.7,11882,2009
tt0117615,"Shall We Dance?",movie,"Comedy, Drama, Music",7.7,11865,1996
tt0082736,Mephisto,movie,Drama,7.7,11803,1981
tt2050064,"Kuzey Güney",tvSeries,Drama,7.7,11625,2011
tt2082180,Always,movie,"Action, Drama, Romance",7.7,11589,2011
tt11393148,Queen,tvSeries,"Biography, Drama, History",7.7,11550,2019
tt8270592,"Miss Scarlet & the Duke",tvSeries,"Crime, Drama, Thriller",7.7,11500,2020
tt0084549,"Blind Chance",movie,"Drama, Romance",7.7,11479,1987
tt0119448,Character,movie,"Crime, Drama, Mystery",7.7,11476,1997
tt6162588,"Brave and Beautiful",tvSeries,"Crime, Drama, Romance",7.7,11449,2016
tt14271652,"Joe Pickett",tvSeries,"Drama, Western",7.7,11413,2021
tt15128088,Human,tvSeries,"Drama, Thriller",7.7,11205,2022
tt25274446,"Physical: 100",tvSeries,"Game-Show, Reality-TV",7.7,11186,2023
tt0033238,"Waterloo Bridge",movie,"Drama, Romance, War",7.7,11149,1940
tt0089276,"The Official Story",movie,"Drama, History",7.7,11092,1985
tt0037824,"Ivan the Terrible, Part I",movie,"Biography, Drama, History",7.7,11068,1944
tt0892535,"Eli Stone",tvSeries,"Comedy, Drama, Fantasy",7.7,11052,2008
tt0041587,"A Letter to Three Wives",movie,"Comedy, Drama, Romance",7.7,11030,1949
tt0452039,"Mind Game",movie,"Adventure, Animation, Comedy",7.7,10994,2004
tt5761478,Harlots,tvSeries,Drama,7.7,10966,2017
tt0112757,"The Cure",movie,"Adventure, Drama",7.7,10958,1995
tt1442550,"Shark Tank",tvSeries,"Family, Game-Show, Reality-TV",7.7,10930,2009
tt5097050,"Chewing Gum",tvSeries,Comedy,7.7,10809,2015
tt9675716,"Nerkonda Paarvai",movie,"Action, Crime, Drama",7.7,10780,2019
tt2905772,"Thou Gild'st the Even",movie,"Drama, Fantasy, Romance",7.7,10764,2013
tt12677870,"Law & Order: Organized Crime",tvSeries,"Crime, Drama, Mystery",7.7,10752,2021
tt0118437,"The Practice",tvSeries,"Crime, Drama, Mystery",7.7,10664,1997
tt8010592,"Inside Look: The Assassination of Gianni Versace - American Crime Story",tvSeries,"Documentary, Short",7.7,10593,2017
tt14512538,"Roadrunner: A Film About Anthony Bourdain",movie,Documentary,7.7,10581,2021
tt5446858,"Zero Days",movie,Documentary,7.7,10574,2016
tt0436613,Murderball,movie,"Documentary, Sport",7.7,10530,2005
tt0135007,"Three Men and a Leg",movie,Comedy,7.7,10436,1997
tt0111845,"Through the Olive Trees",movie,Drama,7.7,10423,1994
tt0027532,Dodsworth,movie,"Drama, Romance",7.7,10412,1936
tt27442834,"Saas, Bahu Aur Flamingo",tvSeries,"Action, Crime, Drama",7.7,10401,2023
tt0348568,"The Classic",movie,"Drama, Romance",7.7,10330,2003
tt1149608,"Being Erica",tvSeries,"Adventure, Comedy, Drama",7.7,10312,2009
tt0089748,"When Father Was Away on Business",movie,Drama,7.7,10249,1985
tt14626352,"Komi Can't Communicate",tvSeries,"Animation, Comedy, Drama",7.7,10220,2021
tt3488298,"American Crime",tvSeries,"Crime, Drama",7.7,10208,2015
tt0765128,Oceans,movie,Documentary,7.7,10148,2008
tt0030643,"Port of Shadows",movie,"Crime, Drama, Romance",7.7,10138,1938
tt4775018,Baked,tvSeries,Comedy,7.7,10137,2015
tt2375379,"One Piece Film Z",movie,"Action, Adventure, Animation",7.7,10105,2012
tt0185103,"WWE Raw",tvSeries,"Action, Sport",7.7,10046,1993
tt0416449,300,movie,"Action, Drama",7.6,876261,2006
tt0241527,"Harry Potter and the Sorcerer's Stone",movie,"Adventure, Family, Fantasy",7.6,875989,2001
tt7131622,"Once Upon a Time... in Hollywood",movie,"Comedy, Drama",7.6,874669,2019
tt0121766,"Star Wars: Episode III - Revenge of the Sith",movie,"Action, Adventure, Fantasy",7.6,861327,2005
tt3896198,"Guardians of the Galaxy Vol. 2",movie,"Action, Adventure, Comedy",7.6,775474,2017
tt0144084,"American Psycho",movie,"Crime, Drama, Horror",7.6,745870,2000
tt5463162,"Deadpool 2",movie,"Action, Adventure, Comedy",7.6,687376,2018
tt0988045,"Sherlock Holmes",movie,"Action, Adventure, Mystery",7.6,680334,2009
tt0829482,Superbad,movie,Comedy,7.6,647135,2007
tt0417741,"Harry Potter and the Half-Blood Prince",movie,"Action, Adventure, Family",7.6,608977,2009
tt1250777,Kick-Ass,movie,"Action, Comedy, Crime",7.6,601412,2010
tt1323594,"Despicable Me",movie,"Adventure, Animation, Comedy",7.6,597296,2010
tt0181689,"Minority Report",movie,"Action, Crime, Mystery",7.6,592663,2002
tt0409459,Watchmen,movie,"Action, Drama, Mystery",7.6,590097,2009
tt1318514,"Rise of the Planet of the Apes",movie,"Action, Drama, Sci-Fi",7.6,584754,2011
tt2713180,Fury,movie,"Action, Drama, War",7.6,561421,2014
tt0314331,"Love Actually",movie,"Comedy, Drama, Romance",7.6,537453,2003
tt0441773,"Kung Fu Panda",movie,"Action, Adventure, Animation",7.6,534995,2008
tt0289879,"The Butterfly Effect",movie,"Drama, Sci-Fi, Thriller",7.6,529694,2004
tt0119116,"The Fifth Element",movie,"Action, Adventure, Sci-Fi",7.6,516253,1997
tt2103281,"Dawn of the Planet of the Apes",movie,"Action, Adventure, Drama",7.6,492351,2014
tt0387564,Saw,movie,"Horror, Mystery, Thriller",7.6,478144,2004
tt1210166,Moneyball,movie,"Biography, Drama, Sport",7.6,474687,2011
tt0446029,"Scott Pilgrim vs. the World",movie,"Action, Comedy, Fantasy",7.6,473282,2010
tt1605783,"Midnight in Paris",movie,"Comedy, Fantasy, Romance",7.6,454887,2011
tt0099674,"The Godfather Part III",movie,"Crime, Drama",7.6,430891,1990
tt1517451,"A Star Is Born",movie,"Drama, Music, Romance",7.6,427749,2018
tt0361862,"The Machinist",movie,"Drama, Thriller",7.6,421747,2004
tt0112864,"Die Hard with a Vengeance",movie,"Action, Adventure, Thriller",7.6,413379,1995
tt0454848,"Inside Man",movie,"Crime, Drama, Mystery",7.6,404300,2006
tt0230600,"The Others",movie,"Horror, Mystery, Thriller",7.6,400844,2001
tt3521164,Moana,movie,"Adventure, Animation, Comedy",7.6,391914,2016
tt0878804,"The Blind Side",movie,"Biography, Drama, Sport",7.6,366407,2009
tt1403865,"True Grit",movie,"Drama, Western",7.6,361844,2010
tt0413573,"Grey's Anatomy",tvSeries,"Drama, Romance",7.6,350219,2005
tt1306980,50/50,movie,"Comedy, Drama, Romance",7.6,345567,2011
tt0399295,"Lord of War",movie,"Crime, Drama",7.6,342403,2005
tt0381849,"3:10 to Yuma",movie,"Action, Crime, Drama",7.6,336849,2007
tt3682448,"Bridge of Spies",movie,"Drama, History, Thriller",7.6,331501,2015
tt0814314,"Seven Pounds",movie,"Drama, Mystery, Thriller",7.6,317916,2008
tt0265666,"The Royal Tenenbaums",movie,"Comedy, Drama",7.6,316959,2001
tt3076658,Creed,movie,"Action, Drama, Sport",7.6,315692,2015
tt0203009,"Moulin Rouge!",movie,"Drama, Musical, Romance",7.6,302933,2001
tt0452623,"Gone Baby Gone",movie,"Crime, Drama, Mystery",7.6,297664,2007
tt0097757,"The Little Mermaid",movie,"Adventure, Animation, Family",7.6,295736,1989
tt0151804,"Office Space",movie,Comedy,7.6,293344,1999
tt0093870,RoboCop,movie,"Action, Crime, Sci-Fi",7.6,289618,1987
tt0486655,Stardust,movie,"Adventure, Family, Fantasy",7.6,288418,2007
tt0093409,"Lethal Weapon",movie,"Action, Crime, Thriller",7.6,281207,1987
tt1855199,"End of Watch",movie,"Action, Crime, Drama",7.6,273931,2012
tt5700672,"Train to Busan",movie,"Action, Horror, Thriller",7.6,270058,2016
tt0765443,"Eastern Promises",movie,"Crime, Drama, Thriller",7.6,265816,2007
tt0976051,"The Reader",movie,"Drama, Mystery, Romance",7.6,263714,2008
tt5537002,"Killers of the Flower Moon",movie,"Crime, Drama, History",7.6,261933,2023
tt2582782,"Hell or High Water",movie,"Crime, Drama, Thriller",7.6,257786,2016
tt0144117,"The Boondock Saints",movie,"Action, Crime, Thriller",7.6,253428,1999
tt0315733,"21 Grams",movie,"Crime, Drama, Thriller",7.6,247887,2003
tt0416320,"Match Point",movie,"Drama, Romance, Thriller",7.6,230806,2005
tt13833688,"The Whale",movie,Drama,7.6,224455,2022
tt0181865,Traffic,movie,"Crime, Drama, Thriller",7.6,222246,2000
tt0075860,"Close Encounters of the Third Kind",movie,"Drama, Sci-Fi",7.6,221187,1977
tt1899353,"The Raid: Redemption",movie,"Action, Crime, Thriller",7.6,220157,2011
tt0029583,"Snow White and the Seven Dwarfs",movie,"Adventure, Animation, Family",7.6,219578,1937
tt0118929,"Dark City",movie,"Fantasy, Mystery, Sci-Fi",7.6,215581,1998
tt0106856,"Falling Down",movie,"Action, Crime, Drama",7.6,211699,1993
tt0130827,"Run Lola Run",movie,"Action, Crime, Thriller",7.6,210234,1998
tt0056869,"The Birds",movie,"Drama, Horror, Mystery",7.6,208910,1963
tt0091064,"The Fly",movie,"Drama, Horror, Sci-Fi",7.6,208139,1986
tt3416742,"What We Do in the Shadows",movie,"Comedy, Horror",7.6,204092,2014
tt0082694,"Mad Max 2: The Road Warrior",movie,"Action, Adventure, Sci-Fi",7.6,204002,1981
tt0106677,"Dazed and Confused",movie,Comedy,7.6,203983,1993
tt0120863,"The Thin Red Line",movie,"Drama, History, War",7.6,202343,1998
tt0061852,"The Jungle Book",movie,"Adventure, Animation, Comedy",7.6,202114,1967
tt0128445,Rushmore,movie,"Comedy, Drama, Romance",7.6,200494,1998
tt0455590,"The Last King of Scotland",movie,"Biography, Drama, History",7.6,198333,2006
tt0054698,"Breakfast at Tiffany's",movie,"Comedy, Drama, Romance",7.6,195169,1961
tt0104691,"The Last of the Mohicans",movie,"Action, Adventure, Drama",7.6,192191,1992
tt0095705,"The Naked Gun: From the Files of Police Squad!",movie,"Comedy, Crime",7.6,189232,1988
tt0307901,"25th Hour",movie,Drama,7.6,186085,2002
tt7668870,Searching,movie,"Drama, Mystery, Thriller",7.6,182911,2018
tt0103074,"Thelma & Louise",movie,"Adventure, Crime, Drama",7.6,177771,1991
tt1189073,"The Skin I Live In",movie,"Drama, Mystery, Thriller",7.6,169750,2011
tt0876563,Ponyo,movie,"Adventure, Animation, Comedy",7.6,169047,2008
tt22022452,"Inside Out 2",movie,"Adventure, Animation, Comedy",7.6,164054,2024
tt0093748,"Planes, Trains & Automobiles",movie,"Comedy, Drama",7.6,163633,1987
tt0277027,"I Am Sam",movie,Drama,7.6,156709,2001
tt0116922,"Lost Highway",movie,"Drama, Mystery, Thriller",7.6,155887,1997
tt0079116,"Escape from Alcatraz",movie,"Action, Biography, Crime",7.6,150153,1979
tt0104952,"My Cousin Vinny",movie,"Comedy, Crime",7.6,145132,1992
tt0410975,"Desperate Housewives",tvSeries,"Comedy, Drama, Mystery",7.6,142857,2004
tt4481414,Gifted,movie,Drama,7.6,140674,2017
tt8404614,"The Two Popes",movie,"Biography, Comedy, Drama",7.6,134668,2019
tt0117731,"Star Trek: First Contact",movie,"Action, Adventure, Drama",7.6,133523,1996
tt5649144,"The Florida Project",movie,Drama,7.6,132230,2017
tt7979580,"The Mitchells vs. the Machines",movie,"Adventure, Animation, Comedy",7.6,130576,2021
tt0101410,"Barton Fink",movie,"Comedy, Drama, Thriller",7.6,130401,1991
tt7599146,"Sound of Freedom",movie,"Biography, Crime, Drama",7.6,123691,2023
tt0055614,"West Side Story",movie,"Crime, Drama, Musical",7.6,122695,1961
tt1488589,"Guillermo del Toro's Pinocchio",movie,"Adventure, Animation, Drama",7.6,116595,2022
tt1063669,"The Wave",movie,"Drama, Thriller",7.6,116496,2008
tt0070034,"Enter the Dragon",movie,"Action, Crime, Thriller",7.6,114702,1973
tt0475276,"United 93",movie,"Action, Drama, History",7.6,112208,2006
tt9071322,"Dark Waters",movie,"Biography, Drama, History",7.6,110403,2019
tt4364194,"The Peanut Butter Falcon",movie,"Adventure, Comedy, Drama",7.6,109196,2019
tt0441909,Volver,movie,"Comedy, Drama",7.6,108648,2006
tt1568921,"The Secret World of Arrietty",movie,"Adventure, Animation, Drama",7.6,107657,2010
tt2431286,Philomena,movie,"Biography, Comedy, Drama",7.6,104503,2013
tt0174856,"The Hurricane",movie,"Biography, Drama, Sport",7.6,103673,1999
tt19770238,Aftersun,movie,Drama,7.6,102962,2022
tt8550800,"The Outsider",tvSeries,"Crime, Drama, Horror",7.6,102691,2020
tt0804484,Foundation,tvSeries,"Drama, Sci-Fi",7.6,101348,2021
tt7949218,See,tvSeries,"Action, Drama, Sci-Fi",7.6,101237,2019
tt0048545,"Rebel Without a Cause",movie,Drama,7.6,99292,1955
tt0362359,"The O.C.",tvSeries,"Comedy, Drama, Romance",7.6,97934,2003
tt1898069,"American Gods",tvSeries,"Drama, Fantasy, Mystery",7.6,94225,2017
tt21064584,"The Iron Claw",movie,"Biography, Drama, Sport",7.6,92276,2023
tt0112579,"The Bridges of Madison County",movie,"Drama, Romance",7.6,90733,1995
tt11464826,"The Social Dilemma",movie,"Documentary, Drama",7.6,90724,2020
tt9389998,"Pushpa: The Rise - Part 1",movie,"Action, Crime, Drama",7.6,90432,2021
tt5580146,Maniac,tvMiniSeries,"Comedy, Drama, Sci-Fi",7.6,88530,2018
tt0463998,"Freedom Writers",movie,"Biography, Crime, Drama",7.6,86576,2007
tt0088680,"After Hours",movie,"Comedy, Crime, Drama",7.6,84585,1985
tt8291284,"The Peripheral",tvSeries,"Drama, Mystery, Sci-Fi",7.6,83948,2022
tt0419887,"The Kite Runner",movie,Drama,7.6,83048,2007
tt0111507,"Three Colors: White",movie,"Comedy, Drama, Romance",7.6,81146,1994
tt3829920,"Only the Brave",movie,"Action, Biography, Drama",7.6,79709,2017
tt0446059,Fearless,movie,"Action, Biography, Drama",7.6,79294,2006
tt0370986,"Mysterious Skin",movie,Drama,7.6,78103,2004
tt4916630,"Just Mercy",movie,"Biography, Crime, Drama",7.6,77561,2019
tt0344510,"A Very Long Engagement",movie,"Drama, Mystery, Romance",7.6,76397,2004
tt0340377,"The Station Agent",movie,"Comedy, Drama",7.6,74317,2003
tt1937149,"The Body",movie,"Crime, Drama, Mystery",7.6,74109,2012
tt7440726,"Your Honor",tvSeries,"Crime, Drama, Thriller",7.6,73934,2020
tt5461944,"Hotel Mumbai",movie,"Action, Drama, History",7.6,73412,2018
tt4422836,Limitless,tvSeries,"Comedy, Crime, Drama",7.6,72779,2015
tt0047437,Sabrina,movie,"Comedy, Drama, Romance",7.6,71687,1954
tt1242422,"Cell 211",movie,"Action, Crime, Drama",7.6,71458,2009
tt0421082,Control,movie,"Biography, Drama, Music",7.6,69316,2007
tt17526714,"The Substance",movie,"Drama, Horror",7.6,68791,2024
tt1754656,"The Little Prince",movie,"Adventure, Animation, Drama",7.6,67624,2015
tt14661396,"Queen Charlotte: A Bridgerton Story",tvMiniSeries,"Drama, History, Romance",7.6,64895,2023
tt1954347,Continuum,tvSeries,"Action, Sci-Fi, Thriller",7.6,64449,2012
tt4226388,Victoria,movie,"Crime, Drama, Romance",7.6,64036,2015
tt0065207,"Where Eagles Dare",movie,"Action, Adventure, War",7.6,63973,1968
tt0851851,"Terminator: The Sarah Connor Chronicles",tvSeries,"Action, Drama, Fantasy",7.6,63554,2008
tt6452574,Sanju,movie,"Biography, Comedy, Drama",7.6,62784,2018
tt0026029,"The 39 Steps",movie,"Crime, Mystery, Thriller",7.6,62623,1935
tt1441135,Flashforward,tvSeries,"Drama, Mystery, Sci-Fi",7.6,62408,2009
tt0815241,Religulous,movie,"Comedy, Documentary, War",7.6,60480,2008
tt0244365,"Star Trek: Enterprise",tvSeries,"Action, Adventure, Drama",7.6,60439,2001
tt21192142,"All of Us Strangers",movie,"Drama, Romance",7.6,60382,2023
tt1132290,"Warehouse 13",tvSeries,"Adventure, Drama, Mystery",7.6,58557,2009
tt0059646,Repulsion,movie,"Drama, Horror, Thriller",7.6,58493,1965
tt2802154,Leviathan,movie,"Crime, Drama",7.6,57601,2014
tt4254242,"The Magicians",tvSeries,"Drama, Fantasy, Mystery",7.6,57260,2015
tt0117631,Shine,movie,"Biography, Drama, Music",7.6,57257,1996
tt0285333,Alias,tvSeries,"Action, Drama, Mystery",7.6,55538,2001
tt0065938,"Kelly's Heroes",movie,"Adventure, Comedy, War",7.6,55109,1970
tt1286039,"Stargate Universe",tvSeries,"Drama, Sci-Fi",7.6,53825,2009
tt5645432,"The Old Man",tvSeries,"Action, Drama, Thriller",7.6,53330,2022
tt0045793,"From Here to Eternity",movie,"Drama, Romance, War",7.6,51737,1953
tt0047673,"White Christmas",movie,"Comedy, Musical, Romance",7.6,51541,1954
tt7985576,"The Serpent",tvMiniSeries,"Crime, Drama, Thriller",7.6,51082,2021
tt8134186,Devs,tvMiniSeries,"Drama, Mystery, Sci-Fi",7.6,50864,2020
tt0061395,"Belle de Jour",movie,"Drama, Romance",7.6,50109,1967
tt3398268,"When Marnie Was There",movie,"Animation, Drama, Family",7.6,49846,2014
tt0168366,Pokémon,tvSeries,"Action, Adventure, Animation",7.6,49350,1997
tt0074811,"The Tenant",movie,"Drama, Thriller",7.6,48535,1976
tt5511582,Timeless,tvSeries,"Action, Adventure, Drama",7.6,47978,2016
tt0108122,"Short Cuts",movie,"Comedy, Drama",7.6,47949,1993
tt7671598,Messiah,tvSeries,"Drama, Mystery, Thriller",7.6,47542,2020
tt16428256,Suzume,movie,"Action, Adventure, Animation",7.6,46915,2022
tt4061080,Love,tvSeries,"Comedy, Drama, Romance",7.6,46676,2016
tt7533152,"The Boy Who Harnessed the Wind",movie,"Biography, Drama, History",7.6,46139,2019
tt0119038,"Le Dîner de Cons",movie,Comedy,7.6,45199,1998
tt0857191,"The Visitor",movie,Drama,7.6,45036,2007
tt0046303,Shane,movie,"Drama, Western",7.6,44953,1953
tt0086637,Zelig,movie,Comedy,7.6,44642,1983
tt7212754,Ludo,movie,"Action, Comedy, Crime",7.6,44157,2020
tt6932244,Hanna,tvSeries,"Action, Drama",7.6,43144,2019
tt0049261,Giant,movie,"Drama, Western",7.6,42971,1956
tt0088559,MacGyver,tvSeries,"Action, Adventure, Crime",7.6,42851,1985
tt0460637,"Everybody Hates Chris",tvSeries,"Comedy, Drama, Music",7.6,42840,2005
tt1340107,"In a Better World",movie,"Drama, Romance",7.6,42104,2010
tt7664504,"Three Identical Strangers",movie,"Biography, Documentary, Drama",7.6,42092,2018
tt0073312,"Love and Death",movie,"Comedy, War",7.6,41647,1975
tt0047034,Godzilla,movie,"Horror, Sci-Fi",7.6,41481,1954
tt3966404,Mustang,movie,Drama,7.6,41421,2015
tt0024184,"The Invisible Man",movie,"Horror, Sci-Fi",7.6,41052,1933
tt0054167,"Peeping Tom",movie,"Drama, Horror, Thriller",7.6,40615,1960
tt0078480,"Watership Down",movie,"Adventure, Animation, Drama",7.6,40110,1978
tt0079588,"The Muppet Movie",movie,"Adventure, Comedy, Family",7.6,40062,1979
tt1478839,"The Art of Racing in the Rain",movie,"Comedy, Drama, Romance",7.6,39820,2019
tt0101605,"The Commitments",movie,"Comedy, Drama, Music",7.6,39618,1991
tt1078188,"Boy A",movie,Drama,7.6,39173,2007
tt1551632,"Rizzoli & Isles",tvSeries,"Crime, Drama, Mystery",7.6,38965,2010
tt1034007,"Alias Grace",tvMiniSeries,"Biography, Crime, Drama",7.6,38949,2017
tt0102587,"Only Yesterday",movie,"Animation, Drama, Romance",7.6,38566,1991
tt0067140,"Duck, You Sucker!",movie,"Drama, War, Western",7.6,38322,1971
tt0063374,"The Odd Couple",movie,Comedy,7.6,37989,1968
tt0113670,"A Little Princess",movie,"Drama, Family, Fantasy",7.6,37331,1995
tt0115200,"Hey Arnold!",tvSeries,"Animation, Comedy, Family",7.6,37265,1996
tt0072251,"The Taking of Pelham One Two Three",movie,"Action, Crime, Thriller",7.6,37203,1974
tt10574236,"Station Eleven",tvMiniSeries,"Adventure, Drama, Fantasy",7.6,37202,2021
tt10701074,"Ponniyin Selvan: Part I",movie,"Action, Adventure, Drama",7.6,37054,2022
tt5635086,"God's Own Country",movie,"Drama, Romance",7.6,36968,2017
tt0216651,"Vampire Hunter D: Bloodlust",movie,"Action, Animation, Drama",7.6,36927,2000
tt0844653,"Legend of the Seeker",tvSeries,"Action, Adventure, Drama",7.6,36598,2008
tt0053459,"Eyes Without a Face",movie,"Drama, Horror",7.6,36224,1960
tt0038559,Gilda,movie,"Drama, Film-Noir, Romance",7.6,36181,1946
tt6304162,Loveless,movie,Drama,7.6,36088,2017
tt0068762,"Jeremiah Johnson",movie,"Adventure, Drama, Western",7.6,35809,1972
tt0082846,"On Golden Pond",movie,Drama,7.6,35586,1981
tt0063518,"Romeo and Juliet",movie,"Drama, Romance",7.6,35265,1968
tt2359810,Raanjhanaa,movie,"Drama, Romance",7.6,35211,2013
tt1324059,"Wake Up Sid",movie,"Comedy, Drama, Romance",7.6,34854,2009
tt0120802,"The Red Violin",movie,"Drama, Music, Mystery",7.6,34761,1998
tt3767372,Piku,movie,"Comedy, Drama",7.6,34637,2015
tt0079833,"Lupin III: The Castle of Cagliostro",movie,"Action, Adventure, Animation",7.6,34199,1979
tt1429449,"Lost Girl",tvSeries,"Action, Drama, Fantasy",7.6,33513,2010
tt1714210,Weekend,movie,"Drama, Romance",7.6,33306,2011
tt1934231,"Delhi Belly",movie,"Action, Comedy, Crime",7.6,32882,2011
tt15301048,"Argentina, 1985",movie,"Biography, Crime, Drama",7.6,32489,2022
tt0368479,"Cold Case",tvSeries,"Crime, Drama, Mystery",7.6,32449,2003
tt7748244,"Mortal World",movie,"Action, Comedy, Crime",7.6,32410,2018
tt0424205,"Joyeux Noel",movie,"Drama, History, Music",7.6,32275,2005
tt0048281,"The Ladykillers",movie,"Comedy, Crime",7.6,32172,1955
tt0037017,Lifeboat,movie,"Drama, War",7.6,31902,1944
tt0107007,Gettysburg,movie,"Drama, History, War",7.6,31883,1993
tt4196848,"Mr. Church",movie,"Comedy, Drama",7.6,31872,2016
tt7914416,"One Cut of the Dead",movie,"Comedy, Drama, Horror",7.6,31317,2017
tt0086759,"Miami Vice",tvSeries,"Action, Crime, Drama",7.6,31117,1984
tt2980794,Highway,movie,"Crime, Drama, Romance",7.6,31074,2014
tt4655480,"Chicago Med",tvSeries,Drama,7.6,30790,2015
tt0106333,Baazigar,movie,"Crime, Drama, Musical",7.6,30487,1993
tt1736633,"Oslo, August 31st",movie,Drama,7.6,30438,2011
tt28259207,Kill,movie,"Action, Crime, Drama",7.6,30353,2023
tt6660498,"Devilman: Crybaby",tvMiniSeries,"Action, Animation, Drama",7.6,30092,2018
tt2140465,"Tanu Weds Manu Returns",movie,"Comedy, Drama, Romance",7.6,29951,2015
tt4975856,"Future Man",tvSeries,"Action, Adventure, Comedy",7.6,29379,2017
tt2077823,"Perry Mason",tvSeries,"Crime, Drama, History",7.6,29377,2020
tt0073440,Nashville,movie,"Comedy, Drama, Music",7.6,29207,1975
tt0426578,"Sophie Scholl: The Final Days",movie,"Biography, Crime, Drama",7.6,28913,2005
tt10199590,"Les Misérables",movie,"Crime, Drama, Thriller",7.6,28901,2019
tt14192504,"We Own This City",tvMiniSeries,"Biography, Crime, Drama",7.6,28858,2022
tt0275140,"Law & Order: Criminal Intent",tvSeries,"Crime, Drama, Mystery",7.6,28351,2001
tt0067411,"McCabe & Mrs. Miller",movie,"Drama, Western",7.6,28316,1971
tt0069097,"Play It Again, Sam",movie,"Comedy, Romance",7.6,28282,1972
tt7214762,"Jim & Andy: The Great Beyond",movie,Documentary,7.6,28260,2017
tt0067959,Walkabout,movie,"Adventure, Drama",7.6,27892,1971
tt0074084,1900,movie,"Drama, History",7.6,27728,1976
tt4272866,"The Boy and the Beast",movie,"Action, Adventure, Animation",7.6,27649,2015
tt0075213,"The Shootist",movie,"Drama, Romance, Western",7.6,27561,1976
tt0342172,"Capturing the Friedmans",movie,"Biography, Crime, Documentary",7.6,27552,2003
tt0057869,"Band of Outsiders",movie,"Comedy, Crime, Drama",7.6,27499,1964
tt14379784,"The Devil's Hour",tvSeries,"Drama, Mystery, Thriller",7.6,27362,2022
tt0373981,Control,movie,"Comedy, Crime, Drama",7.6,27344,2003
tt0383694,"Vera Drake",movie,"Crime, Drama",7.6,27249,2004
tt0035015,"The Magnificent Ambersons",movie,"Drama, Romance",7.6,27240,1942
tt0292800,"The Grim Adventures of Billy & Mandy",tvSeries,"Adventure, Animation, Comedy",7.6,27074,2003
tt5295524,Crashing,tvSeries,Comedy,7.6,26936,2016
tt0311519,"The Man Without a Past",movie,"Comedy, Drama, Romance",7.6,26859,2002
tt7642818,"Between Family",movie,Comedy,7.6,26813,2017
tt26936666,Vettaiyan,movie,"Action, Crime, Drama",7.6,26672,2024
tt0081070,"The Long Good Friday",movie,"Crime, Drama, Mystery",7.6,26621,1980
tt8359816,"Sorry We Missed You",movie,Drama,7.6,26547,2019
tt0115640,"Beautiful Thing",movie,"Comedy, Drama, Romance",7.6,26191,1996
tt17632862,"The Brothers Sun",tvSeries,"Action, Comedy, Drama",7.6,26096,2024
tt13028258,"A Thursday",movie,"Drama, Thriller",7.6,26066,2022
tt0280491,"Bloody Sunday",movie,"Drama, History, War",7.6,25958,2002
tt0053168,Pickpocket,movie,"Crime, Drama",7.6,25909,1959
tt0109555,Darr,movie,"Action, Drama, Romance",7.6,25843,1993
tt2855648,"Madras Cafe",movie,"Action, Drama, Thriller",7.6,25584,2013
tt6826438,"Parmanu: The Story of Pokhran",movie,"Action, Drama, History",7.6,25441,2018
tt0054632,"Last Year at Marienbad",movie,"Drama, Mystery, Romance",7.6,25390,1961
tt0955346,Moonlight,tvSeries,"Crime, Drama, Fantasy",7.6,25320,2007
tt8226360,"A League of Their Own",tvSeries,"Comedy, Drama, Sport",7.6,25318,2022
tt0976014,Greek,tvSeries,"Comedy, Drama, Family",7.6,25304,2007
